id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
67078		томящий	томя'щий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_56ad845d4d3be557b02afdc8c9aa3a54.mp3				adjective		2021-08-12 21:21:42
67079		томивший	томи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_59962a102c1125a9847f500483e3c550.mp3				adjective		2021-08-12 21:21:42
67080		томимый	томи'мый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_03a1b779fbc60c5e17ffea0e83899edc.mp3				adjective		2021-08-12 21:21:42
67081		томлённый	томлённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_85397295a3f858417ba1a321e919bd0c.mp3				adjective		2021-08-12 21:21:43
67082		отразивший	отрази'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f0ef778d0a201549e14d6feae5d7af92.mp3				adjective		2021-08-12 21:21:43
67083		прикрывающийся	прикрыва'ющийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b202fb0f220344f89a567d0555ad2bd4.mp3				adjective		2021-08-12 21:21:45
67084		прикрывавшийся	прикрыва'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_63cec4e471a0de01b51be10e53fd1039.mp3				adjective		2021-08-12 21:21:45
67085		замахнувшийся	замахну'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b1f8ec1836bc5b63f9b016955f25030d.mp3				adjective		2021-08-12 21:21:46
67086		обождавший	обожда'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_02922a49be967df82d92f7be751996e1.mp3				adjective		2021-08-12 21:21:47
67087		разгорячивший	разгорячи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c034b31014da5fb256c1c6f6d19c8e81.mp3				adjective		2021-08-12 21:21:48
67088		разгорячённый	разгорячённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3dcb2d9ab52df83ce3a8b7d5c10e9b76.mp3				adjective		2021-08-12 21:21:48
67089		надрывающийся	надрыва'ющийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bafe330a9afbb18a304b3ad098168de4.mp3				adjective		2021-08-12 21:21:49
67090		надрывавшийся	надрыва'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8fd430924e9c3388a366a68dfddfd53b.mp3				adjective		2021-08-12 21:21:49
67091		расправивший	распра'вивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d6052e15d7e6ebbe91d69160e0868f01.mp3				adjective		2021-08-12 21:21:50
67092		расправленный	распра'вленный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8cad4982dfd5e245cd1996d58075ef0c.mp3				adjective		2021-08-12 21:21:50
67093		пробудившийся	пробуди'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aaf3600b4a18fc2a8232778a1ebeece6.mp3				adjective		2021-08-12 21:21:51
67094		выключающий	выключа'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9dae18c32cbaf56248659da22a9748e4.mp3				adjective		2021-08-12 21:21:52
67095		выключавший	выключа'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b4967de07174c964dc0919857b238058.mp3				adjective		2021-08-12 21:21:52
67096		выключаемый	выключа'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_49d40eea399f2413c408038f3e31e922.mp3				adjective		2021-08-12 21:21:52
67097		перепрыгнувший	перепры'гнувший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3b9eace55b01884bf1787949d9b9d6f4.mp3				adjective		2021-08-12 21:21:53
67098		перепрыгнутый	перепры'гнутый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f03e29a73b46374a9f8fb9e27ea53268.mp3				adjective		2021-08-12 21:21:53
67099		стимулирующий	стимули'рующий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fec277ef8d53bd82c679ef9564a854e3.mp3				adjective		2021-08-12 21:21:54
67100		стимулировавший	стимули'ровавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b7aa3bc0871fd77d9c9d1f66cfc57360.mp3				adjective		2021-08-12 21:21:55
67101		стимулируемый	стимули'руемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_95310412aa814b167d9dbeb1c6c79a9e.mp3				adjective		2021-08-12 21:21:55
67102		стимулированный	стимули'рованный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f0ddbc60d7fd31bfb05d05dec9d089a8.mp3				adjective		2021-08-12 21:21:55
67103		сотрясающий	сотряса'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5b94db8e6de0b0152d271e3bef95c30b.mp3				adjective		2021-08-12 21:21:56
67104		сотрясавший	сотряса'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_44296a628d359c17601d0b6121bf500c.mp3				adjective		2021-08-12 21:21:56
67105		сотрясаемый	сотряса'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c5e955171b558ee2b5dd4e6a0cd8f0c2.mp3				adjective		2021-08-12 21:21:56
67106		подающийся	подаю'щийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8f70a76b58bb1dc4fde9326a02b457d0.mp3				adjective		2021-08-12 21:21:57
67107		подававшийся	подава'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dd23c9fc26edd3542b039079746e9d67.mp3				adjective		2021-08-12 21:21:57
67108		дотянувший	дотяну'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2d77f3211e337cb66492227685e4ba80.mp3				adjective		2021-08-12 21:21:58
67109		дотянутый	дотя'нутый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2e8dfe8c4f6af5edc4e5116917e534b7.mp3				adjective		2021-08-12 21:21:58
67110		ковыряющий	ковыря'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9fe2f965f8f414ca1f07db0de2f93db5.mp3				adjective		2021-08-12 21:21:59
67111		ковырявший	ковыря'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_341e8e17417e78d75ea44675f09ce162.mp3				adjective		2021-08-12 21:21:59
67112		ковыряемый	ковыряемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_93ab624eb3ca8f0c2524c41635ec7968.mp3				adjective		2021-08-12 21:21:59
67113		растворяющий	растворя'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b96183beaa1a4b861e146ca35f5da46d.mp3				adjective		2021-08-12 21:22:00
67114		растворявший	растворя'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_07424fcf9bc7e9c85f30ce5366a81033.mp3				adjective		2021-08-12 21:22:01
67115		растворяемый	растворя'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_052d682d76b02a5980f651e5407a016c.mp3				adjective		2021-08-12 21:22:01
67116		развивший	разви'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f2c5e4c506e8bba1b69c19b1afec1fa6.mp3				adjective		2021-08-12 21:22:02
67117		возводящий	возводя'щий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_00d86a3b2c6b4b9a2ed1ba4243881904.mp3				adjective		2021-08-12 21:22:03
67118		возводивший	возводи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_68c5e2b1b86ac1da3a642fd40dbc0116.mp3				adjective		2021-08-12 21:22:03
67119		возводимый	возводи'мый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c4c40da9a937659378a4ae55872fcda9.mp3				adjective		2021-08-12 21:22:03
67120		отпавший	отпа'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c8da006a54a3277ef1b426258f05b89a.mp3				adjective		2021-08-12 21:22:04
67121		заблестевший	заблесте'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2da64d2bea637f7807f71b6651132690.mp3				adjective		2021-08-12 21:22:05
67122		набросивший	набро'сивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_09e7492169f75dc15a63a7fa91506ddd.mp3				adjective		2021-08-12 21:22:06
67123		наброшенный	набро'шенный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_938e8b36b935dfdfe959f79ca734a5d2.mp3				adjective		2021-08-12 21:22:06
67124		развлекающий	развлека'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6285386102fa8b7fb6aa79f83d484367.mp3				adjective		2021-08-12 21:22:07
67125		развлекавший	развлека'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7f497ad33945d07491a34256b6af472b.mp3				adjective		2021-08-12 21:22:07
67126		развлекаемый	развлека'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_408a2d80891004159bfec178a1323363.mp3				adjective		2021-08-12 21:22:08
67127		отвалившийся	отвали'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_82f3dc47a355bb8150a351b7969c4151.mp3				adjective		2021-08-12 21:22:09
67128		тревожащийся	трево'жащийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fd0be479c7868fbe8021b88090d4533a.mp3				adjective		2021-08-12 21:22:09
67129		тревожившийся	трево'жившийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d6765be86778a60ddabd67cc5690d962.mp3				adjective		2021-08-12 21:22:10
67130		сэкономивший	сэконо'мивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2da5668e33e8fec3fd6bc7b927cfcd14.mp3				adjective		2021-08-12 21:22:11
67131		сэкономленный	сэконо'мленный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4b71f2ae57ad44dc1450c69871f3c84f.mp3				adjective		2021-08-12 21:22:11
67132		прилетающий	прилета'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_086109a5228766427a180d1198927324.mp3				adjective		2021-08-12 21:22:12
67133		прилетавший	прилета'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_de63eac7e29ccb14115c925491c5c27f.mp3				adjective		2021-08-12 21:22:12
67134		согнувший	согну'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3664be0c49f2e01d83b592517c42fce3.mp3				adjective		2021-08-12 21:22:13
67135		взваливший	взвали'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b266970e10fbc07d24493508d429ec5f.mp3				adjective		2021-08-12 21:22:14
67136		взваленный	взва'ленный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ed39e02cfb8165a1d41bd13fb6fe868b.mp3				adjective		2021-08-12 21:22:15
67137		внимающий	внима'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2ac207d432565056eed53fa4d9e8dbcc.mp3				adjective		2021-08-12 21:22:16
67138		внимавший	внима'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f7b92b09a3802ac00d45727a441403a6.mp3				adjective		2021-08-12 21:22:16
67139		поёжившийся	поёжившийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_03aab2bf1e7884bd7ae67d33ffd5e5e8.mp3				adjective		2021-08-12 21:22:17
67140		заколотивший	заколоти'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_547b835b77ac19f433952ae5be6658ae.mp3				adjective		2021-08-12 21:22:18
67141		поколебавшийся	поколеба'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9cf437353dadf5a50f1deae8ef9beb69.mp3				adjective		2021-08-12 21:22:19
67142		подтвердившийся	подтверди'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6981793806c055ae70250ca9e7e772f2.mp3				adjective		2021-08-12 21:22:20
67143		горячащийся	горяча'щийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_54e2b9d95732d85f021f535af1423a50.mp3				adjective		2021-08-12 21:22:20
67144		горячившийся	горячи'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3202509f88d49090f2230cad6a96f432.mp3				adjective		2021-08-12 21:22:21
67145		простирающийся	простира'ющийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9a97bd1acdec572c3e0bd5a1c1eb19be.mp3				adjective		2021-08-12 21:22:22
67146		простиравшийся	простира'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_64492d63cb546ff8482a420392b70c41.mp3				adjective		2021-08-12 21:22:22
67147		булькающий	бу'лькающий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6f7b28e7cd8470ae543515eb888ffaad.mp3				adjective		2021-08-12 21:22:23
67148		булькавший	бу'лькавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e0e0873423a787a77e73848e31f7183e.mp3				adjective		2021-08-12 21:22:23
67149		покрикивающий	покри'кивающий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f5fc5ac28179b08da32ca579f7f5697e.mp3				adjective		2021-08-12 21:22:24
67150		покрикивавший	покри'кивавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5b854fe65e4faaaa20f9e485066b59a4.mp3				adjective		2021-08-12 21:22:24
67151		загрузивший	загрузи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bc78b88e452bd9c1ec56e3790060c9a6.mp3				adjective		2021-08-12 21:22:25
67152		загружённый	загружённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_df75dea94a2c3f35fef5290cd09688ec.mp3				adjective		2021-08-12 21:22:25
67153		основывающийся	осно'вывающийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0da8011469738bb6a3f50f9af58810a6.mp3				adjective		2021-08-12 21:22:26
67154		основывавшийся	осно'вывавшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0fae938897671d577ec1c5552541a64c.mp3				adjective		2021-08-12 21:22:26
67155		завёзший	завёзший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_460c9fad79b0ddc229c7e90e943839ae.mp3				adjective		2021-08-12 21:22:28
67156		завезённый	завезённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e18102749cedfe3a6a8ef724fd8da14d.mp3				adjective		2021-08-12 21:22:28
67157		замешавший	замеша'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_913eae89ee3bc6e81014e72ceca4847d.mp3				adjective		2021-08-12 21:22:29
67158		замешанный	заме'шанный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b2fedba77b603cac2675d4132c3e6878.mp3				adjective		2021-08-12 21:22:29
67159		приспособившийся	приспосо'бившийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_11905f6595d41247b5118c894d030d03.mp3				adjective		2021-08-12 21:22:30
67160		опровергающий	опроверга'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_beea3629aac5c1c5ffc0b8c2d5d8da5f.mp3				adjective		2021-08-12 21:22:31
67161		опровергавший	опроверга'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5e4de3f6d163341e1838a81b34cc642e.mp3				adjective		2021-08-12 21:22:31
67162		опровергаемый	опроверга'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_85e240da2704b4d51747f66a1830afd6.mp3				adjective		2021-08-12 21:22:31
67163		раздражающийся	раздража'ющийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5e8036aed567c7d1c4e8a4feea00fc1a.mp3				adjective		2021-08-12 21:22:32
67164		раздражавшийся	раздража'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_afb14ed4340d5f9caf6ad2b105214ec6.mp3				adjective		2021-08-12 21:22:33
67165		потолковавший	потолкова'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_df5fa64d14ab294cc01deda3a92d0b96.mp3				adjective		2021-08-12 21:22:34
67166		смазывающий	сма'зывающий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_55d4f06b610deac4783ec881472570c5.mp3				adjective		2021-08-12 21:22:35
67167		смазывавший	сма'зывавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_edc3ef3b07711da1eb5476b63d237240.mp3				adjective		2021-08-12 21:22:35
67168		смазываемый	сма'зываемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e0e0da9b0d4f83ddcfdb0c67e04cd96e.mp3				adjective		2021-08-12 21:22:35
67169		выучившийся	вы'учившийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_caaa2f1f718b3518cea1fde6239bdd86.mp3				adjective		2021-08-12 21:22:36
67170		обозвавший	обозва'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_da1f97c194430b8fdac523c6799dc489.mp3				adjective		2021-08-12 21:22:37
67171		обозванный	обо'званный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_94fcd52746a9a27c661ee664f7ecf543.mp3				adjective		2021-08-12 21:22:37
67172		прославившийся	просла'вившийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ddb0e9e22ac2382ad82ccda279fa6ab0.mp3				adjective		2021-08-12 21:22:38
67173		развесивший	разве'сивший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_76979210325589e7af786bebe9ab3471.mp3				adjective		2021-08-12 21:22:39
67174		развешенный	разве'шенный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b74c25e7d95c29c7364d0b10e4fe3bf0.mp3				adjective		2021-08-12 21:22:39
67175		налившийся	нали'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_885a32e27ff182b8e1f84d8736ac8814.mp3				adjective		2021-08-12 21:22:40
67176		затронувший	затро'нувший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dc83c5a6ae3865ffce08a103eb547073.mp3				adjective		2021-08-12 21:22:41
67177		затронутый	затро'нутый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9f38652361f0ad0fa337bdae96640895.mp3				adjective		2021-08-12 21:22:41
67178		заворачивающий	завора'чивающий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dcfbefef9004c1e231aadbb3e810ff17.mp3				adjective		2021-08-12 21:22:42
67179		заворачивавший	завора'чивавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_148e72aef02fa34313a69b6ed60fda36.mp3				adjective		2021-08-12 21:22:42
67180		заворачиваемый	завора'чиваемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0721e20d7a9a477431347b73218e093a.mp3				adjective		2021-08-12 21:22:42
67181		замелькавший	замелька'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2d683a8661a5610302b637aaf1916d3b.mp3				adjective		2021-08-12 21:22:43
67182		уделяющий	уделя'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5b9f8c98790466ddd4ffce85aeee4cb9.mp3				adjective		2021-08-12 21:22:44
67183		уделявший	уделя'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c4ce9845b90c920b6a921f5c9411bb51.mp3				adjective		2021-08-12 21:22:44
67184		уделяемый	уделя'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_568ed6001d3eea6479394e02389f2af3.mp3				adjective		2021-08-12 21:22:44
67185		запрягший	запря'гший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7d712f7da8f2a6e5ea73917d71dc908c.mp3				adjective		2021-08-12 21:22:45
67186		запряжённый	запряжённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d110e830deda4ae1382a6bdd264cce54.mp3				adjective		2021-08-12 21:22:46
67187		причесавший	причеса'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_66d22c69ea291f0dbde6601ff48ff274.mp3				adjective		2021-08-12 21:22:46
67188		причесанный	приче'санный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8d9d981c481c7f3b9234a0e47d3b085a.mp3				adjective		2021-08-12 21:22:47
67189		заговаривающий	загова'ривающий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_63eec541c168efe001d8792901e897c7.mp3				adjective		2021-08-12 21:22:48
67190		заговаривавший	загова'ривавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_56501e4836d4644345627e73cf276c57.mp3				adjective		2021-08-12 21:22:48
67191		заговариваемый	загова'риваемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_af69259afd575ae9ba2478eb6c7ed777.mp3				adjective		2021-08-12 21:22:48
67192		истекающий	истека'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3e2b7cd9d30cb0f8ab0b7656f86f4509.mp3				adjective		2021-08-12 21:22:49
67193		истекавший	истека'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5c2f51697239d7cf81e8f7c8848bf898.mp3				adjective		2021-08-12 21:22:49
67194		рассёкший	рассёкший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6c901465fb3a1dab4eadb98fde9c0334.mp3				adjective		2021-08-12 21:22:50
67195		рассечённый	рассечённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d005f15e20d9bf1bb10865b4dc8ed195.mp3				adjective		2021-08-12 21:22:50
67196		компенсирующий	компенси'рующий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3907cab6269c755e6a4828315da7ab03.mp3				adjective		2021-08-12 21:22:51
67197		компенсировавший	компенси'ровавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_47e6883195d85de58d4b2cf958d1fe76.mp3				adjective		2021-08-12 21:22:51
67198		компенсируемый	компенси'руемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9d567dd1de9295e769cde5eac09cb933.mp3				adjective		2021-08-12 21:22:51
67199		компенсированный	компенси'рованный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b01688645c48a05af245a2549336065e.mp3				adjective		2021-08-12 21:22:51
67200		разбрасывающий	разбра'сывающий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_61454cb81bd3976c72c573b482432076.mp3				adjective		2021-08-12 21:22:52
67201		разбрасывавший	разбра'сывавший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6730b850e9997c38aeb9fcc6d84cf15a.mp3				adjective		2021-08-12 21:22:53
67202		разбрасываемый	разбра'сываемый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_daf4c3584e0e7e246948c2376f62bf2b.mp3				adjective		2021-08-12 21:22:53
67203		расширяющий	расширя'ющий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3f51c83e55909fef4663bc6ab897c9f2.mp3				adjective		2021-08-12 21:22:54
67204		расширявший	расширя'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8f1b4a4bd851025e661a7e958b123c65.mp3				adjective		2021-08-12 21:22:54
67205		расширяемый	расширя'емый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9175329ffd51284cc3e0d83f315cc43a.mp3				adjective		2021-08-12 21:22:54
67206		обучивший	обучи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_309ee2595ed339c48b0c3b9f44ef555f.mp3				adjective		2021-08-12 21:22:55
67207		согревший	согре'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_25fc42c62f735a0974796086d173fbf0.mp3				adjective		2021-08-12 21:22:57
67208		согретый	согре'тый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a3d3ba2498133e021f3ca14e8c4c88fe.mp3	Согретый воздух - warmed air			adjective		2021-08-12 21:22:57
67209		поводящий	поводя'щий			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_33558220abb1ef080619249b31045f95.mp3				adjective		2021-08-12 21:22:58
67210		поводивший	поводи'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_26d8cbe386dd311055acf7136b06eeee.mp3				adjective		2021-08-12 21:22:58
67211		повоженный	пово'женный			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cc754e5c2334c334b36ab1564f6808a2.mp3				adjective		2021-08-12 21:22:58
67212		сразивший	срази'вший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b95b054deee1d1567152510e6803fed6.mp3				adjective		2021-08-12 21:22:59
67213		сражённый	сражённый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f3e90e3faa556f659985dfd1f973c417.mp3				adjective		2021-08-12 21:22:59
67214		привалившийся	привали'вшийся			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cbdd490fd5029415ce5fc683746d71f6.mp3				adjective		2021-08-12 21:23:00
67215		выплюнувший	вы'плюнувший			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_aaa433ca1b48a142c9c0583fbb3f35bf.mp3				adjective		2021-08-12 21:23:01
67216		выплюнутый	вы'плюнутый			0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e509456b839d119cbd4f94631fb1b822.mp3				adjective		2021-08-12 21:23:01
